Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,122-3,14,10,14-10,14,22,14-2,Open,Reduced,OR,1,1,1,AcLi,0.3546,49,1,1,0,ALIVE,2,0,2,8,8,4,0,5,33,0,33,16,17.4,0,0,8,0,0,1.6,3.87,4.26,3.95,3.53,3.35,3.38,3.72,7.29,7.02,7.24,6.46,6.32,6.55,6.81,28.21,29.91,28.60,22.80,21.17,22.14,25.47,0,0,0,0,0,0.00,,,,,0.368,M,Y,31.49,9.46,22.03,55,36,91,93,73,83,x,,,0,10.8548,0.8072,0,,0
05-13-2015,122-3,14,12,14-12,5,17,5-1,Supp,Reduced,SR,1,1,1,AcLi,0.3641,51,1,1,0,ALIVE,0,0,0,0,15,3,0,0,0,2,0,0,0.4,2,0,0,0,33,7,3.18,3.45,3.28,3.74,3.59,3.39,3.44,5.61,6.09,6.07,6.77,6.69,6.46,6.28,17.84,21.01,19.91,25.32,24.02,21.90,21.67,0,0,0,0,0,0.00,,,,,0.266,M,Y,27.16,9.35,17.81,11,19,30,92,71,81.5,x,couldn't count ripe; f1.f2.unripe,,0,1.8509,0.7797,0,,0
05-13-2015,122-3,14,13,14-13,20,3,20-1,Supp,Ambient,SA,1,1,1,AcLi,0.5016,15,1,1,0,ALIVE,12,2,0,8,0,4.4,0,0,4,3,0,6,2.6,30,3,15,6,0,10.8,4.15,3.70,4.14,3.69,3.70,4.00,3.90,7.01,6.83,6.81,6.38,6.49,6.64,6.69,29.09,25.27,28.19,23.54,24.01,26.56,26.11,,,,,,#DIV/0!,,,,,,M,Y,22.02,9.46,12.56,23,14,37,76,79,77.5,x,"SOLVED! Plant doubled. (Second: R = 3, U = 5, f1 = 75, f2 = 84)",,0,3.1186,0.4884,0,,0
05-13-2015,122-3,14,14,14-14,11,28,11-2,Supp,Ambient,SA,1,1,1,AcLi,0.3740,58,1,1,0,ALIVE,0,0,0,0,28,5.6,0,0,0,0,74,12,17.2,0,28,6,14,7,11,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,0,0.00,,,,,,M,Y,16.43,9.35,7.08,17,8,25,78,94,86,x,,,0,3.2204,0.2778,0,,0
05-13-2015,122-3,14,15,14-15,10,25,10-2,Open,Ambient,OA,1,1,1,AcLi,0.4572,43,1,,0,ALIVE,66,33,14,29,30,34.4,0,1,2,0,16,0,3.8,22,0,2,4,2,6,3.88,3.98,3.98,3.48,3.87,4.08,3.88,7.59,7.04,7.13,6.97,6.93,7.23,7.15,29.45,28.02,28.38,24.26,26.82,29.50,27.74,,,,,,#DIV/0!,,,,,0.173,M,Y,46.87,9.35,37.52,17,52,69,98,98,98,x,,,0,3.4899,4.345,0,,0
05-13-2015,122-3,14,16,14-16,20,6,20-1,Open,Ambient,OA,1,1,1,AcLi,0.4962,21,1,1,0,ALIVE,0,0,0,0,15,3,0,4,5,17,1,0,5.4,20,8,0,4,0,6.4,3.33,3.66,3.68,,,,3.56,5.78,6.47,6.19,,,,6.15,19.25,23.68,22.78,0.00,0.00,0.00,21.90,,,,,,#DIV/0!,,,,,,M,Y,11.10,9.46,1.64,3,1,4,85,86,85.5,x,,,0,0.3544,0.0388,0,,0
05-12-2015,12-2,15,1,15-1,20,35,20-2,Supp,Ambient,SA,1,1,1,AcLi,0.4808,,0,1,0,ALIVE,0,0,0,66,NA,16.5,0,0,25,0,2,0,5.4,0,0,14,2,6,4.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,15,15,0,0,0,6.00,,,,,,M,N,23.70,9.46,14.24,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,2,15-2,18,34,18-2,Supp,Reduced,SR,1,1,1,AcLi,0.2536,22,1,,0,ALIVE,6,4,0,0,0,2,0,0,0,0,1,0,0.2,0,0,2,0,1,0.6,3.21,3.20,3.05,,,,3.15,5.60,5.31,5.52,,,,5.48,17.98,16.99,16.84,0.00,0.00,0.00,17.27,25,50,55,100,0,46.00,,,,,0.301,L,N,89.17,35.40,53.77,3,0,3,NA,NA,NA,x,Small envelope,,0,0.2759,0,0,,0
05-12-2015,12-2,15,3,15-3,6,11,6-1,Supp,Ambient,SA,1,1,1,AcLi,0.2536,42,1,,1,ALIVE,0,3,16,15,0,6.8,1,0,0,0,0,0,0,0,0,0,6,0,1.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,100,98,90,98,100,97.20,,,,,0.154,M,N,55.77,9.35,46.42,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0934,0,0,,0
05-12-2015,12-2,15,4,15-4,8,29,8-2,Open,Ambient,OA,1,1,1,AcLi,0.5438,9,1,1,0,DEAD,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,NA,NA,NA,NA,NA,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,5,15-5,6,34,6-2,Open,Reduced,OR,1,1,1,AcLi,0.3295,23,1,1,0,ALIVE,0,0,33,0,0,6.6,0,30,0,0,2,0,6.4,0,0,0,0,0,0,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,26.60,9.35,17.25,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,6,15-6,17,11,17-1,Supp,Ambient,SA,1,1,1,AcLi,0.4780,47,1,,0,ALIVE,33,75,0,10,0,23.6,0,0,0,0,0,6,1.2,0,0,28,0,33,12.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,30.39,9.46,20.93,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,7,15-7,2,5,2-1,Supp,Reduced,SR,1,1,1,AcLi,0.4206,22,1,,0,ALIVE,0,4,0,40,5,9.8,0,0,0,0,0,2,0.4,0,0,1,6,0,1.4,2.68,2.81,2.93,3.42,2.89,2.99,2.95,5.37,5.57,5.38,6.09,6.89,5.92,5.87,14.39,15.65,15.76,20.83,19.91,17.70,17.37,5,0,0,10,0,3.00,,,,,0.322,M,N,32.84,9.35,23.49,3,0,3,NA,NA,NA,x,Small envelope,,0,0.3169,0,0,,0
05-12-2015,12-2,15,8,15-8,22,24,22-2,Open,Reduced,OR,1,1,1,AcLi,0.3284,,0,,1,ALIVE,1,20,0,0,4,5,0,0,0,0,0,1,0.2,0,0,0,75,0,15,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,41.43,9.46,31.97,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,9,15-9,6,3,6-1,Open,Reduced,OR,1,1,1,AcLi,0.5451,,0,1,0,ALIVE,2,3,32,0,0,7.4,0,10,0,0,0,0,2,0,0,6,6,14,5.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,17.47,9.35,8.12,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,10,15-10,19,2,19-1,Open,Ambient,OA,1,1,1,AcLi,0.4468,,0,1,0,ALIVE,20,2,0,8,8,7.6,0,0,1,48,35,0,16.8,0,12,58,18,0,17.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,24.80,9.46,15.34,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,11,15-11,7,3,7-1,Open,Reduced,OR,1,1,1,AcLi,0.5270,,0,1,0,DEAD,0,0,3,27,8,7.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,NA,NA,NA,NA,NA,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,12,15-12,4,26,4-2,Supp,Reduced,SR,1,1,1,AcLi,0.4186,31,1,,0,ALIVE,0,0,12,2,0,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.87,3.05,3.34,3.00,2.94,3.03,5.47,5.33,5.40,5.03,4.87,5.11,5.20,16.25,15.30,16.47,16.80,14.61,15.02,15.74,0,100,75,25,20,44.00,,,,,0.555,M,N,78.57,9.35,69.22,8,0,8,NA,NA,NA,x,Small envelope,,0,0.4989,0,0,,0
05-12-2015,12-2,15,13,15-13,16,20,16-2,Open,Ambient,OA,1,1,1,AcLi,0.2845,,0,1,0,ALIVE,15,0,0,0,8,4.6,0,4,4,0,87,38,26.6,0,3,4,6,0,2.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,42.32,9.46,32.86,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,14,15-14,2,9,2-1,Supp,Ambient,SA,1,1,1,AcLi,0.3025,21,1,,0,ALIVE,0,40,22,80,17,31.8,0,0,0,0,0,0,0,2,35,0,0,0,7.4,2.74,2.97,2.51,,,,2.74,4.61,5.15,5.31,,,,5.02,12.63,15.30,13.33,0.00,0.00,0.00,13.75,90,70,90,60,35,69.00,,,,,0.359,M,N,36.45,9.35,27.10,7,0,7,NA,NA,NA,x,Small envelope,,0,0.3223,0,0,,0
05-12-2015,12-2,15,15,15-15,21,26,21-2,Open,Ambient,OA,1,1,1,AcLi,0.2628,,0,1,0,ALIVE,40,0,8,12,0,12,0,0,0,0,0,3,0.6,0,12,14,18,10,10.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,26.62,9.46,17.16,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,12-2,15,16,15-16,11,33,11-2,Supp,Reduced,SR,1,1,1,AcLi,0.2870,,0,1,0,ALIVE,0,0,0,0,NA,0,0,0,3,0,8,0,2.2,2,0,6,0,0,1.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,35.84,9.35,26.49,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,124-1,16,1,16-1,12,3,12-1,Supp,Reduced,SR,1,1,1,AcLi,0.2547,32,1,,0,ALIVE,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.87,2.85,3.22,3.28,3.42,3.09,6.04,5.74,6.13,7.47,7.26,7.54,6.70,17.46,16.47,17.47,24.05,23.81,25.79,20.84,0,0,0,0,8,1.60,0.1750,154,0.0830,2,0.691,M,Y,73.71,9.46,64.25,64,33,97,59,71,65,x,"infl=js,flwr=kt",,0,6.3489,1.7954,0,,0
05-13-2015,124-1,16,2,16-2,20,13,20-1,Open,Reduced,OR,1,1,1,AcLi,0.3381,34,1,,0,ALIVE,33,0,10,0,4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.06,2.74,3.06,3.70,3.63,3.20,6.22,6.60,5.85,7.05,6.71,6.65,6.51,18.60,20.20,16.03,21.57,24.83,24.14,20.89,10,15,10,55,25,23.00,,,,,2.658,L,Y,111.06,35.40,75.66,108,106,214,74,68,71,x,"SOLVED! Plant doubled; one (5-3-2016) had 1R, 6U, 57 & 49 flwrs; second had 61R & 72U, 74 & 68 flwrs. f2.unripe",,0,12.4402,3.9754,0,,0
05-13-2015,124-1,16,3,16-3,20,29,20-2,Supp,Ambient,SA,1,1,1,AcLi,0.4679,19,1,,0,ALIVE,2,2,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3.07,2.73,3.10,3.22,3.15,3.02,6.24,6.03,6.29,6.69,6.48,6.77,6.42,17.66,18.51,17.17,20.74,20.87,21.33,19.38,55,75,75,100,45,70.00,0.0590,68,0.0250,1,,M,Y,33.28,9.46,23.82,26,18,44,66,72,69,x,"SOLVED! Plant doubled. Second envelop: (R = 0, U = 3, f1u = 64, f2 = NA)",,0,1.8626,0.7927,0,,0
05-13-2015,124-1,16,4,16-4,17,16,17-1,Supp,Ambient,SA,1,1,1,AcLi,0.2653,26,1,,0,ALIVE,2,0,0,8,0,2,0,4,50,6,0,0,12,0,4,0,0,7,2.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,100,100,98,100,100,99.60,0.0910,98,0.0340,1,0.106,M,Y,19.70,9.46,10.24,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0954,0,0,,0
05-13-2015,124-1,16,5,16-5,1,10,1-1,Open,Reduced,OR,1,1,1,AcLi,0.3240,23,1,,0,ALIVE,1,20,5,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,2.63,2.65,3.02,2.89,2.92,2.85,6.26,5.97,5.29,5.75,6.75,6.04,6.01,18.78,15.70,14.02,17.37,19.51,17.64,17.17,5,0,15,0,10,6.00,0.1160,82,0.0350,2,0.503,M,Y,46.27,9.35,36.92,30,29,59,73,60,66.5,x,,,0,1.3633,0.6332,0,,0
05-13-2015,124-1,16,6,16-6,12,27,12-2,Supp,Reduced,SR,1,1,1,AcLi,0.3870,21,1,1,0,ALIVE,30,0,33,0,0,12.6,0,0,0,0,0,0,0,4,0,0,0,0,0.8,3.10,2.89,3.02,3.31,2.91,3.37,3.10,5.78,5.74,5.70,6.99,6.73,7.53,6.41,17.92,16.59,17.21,23.14,19.58,25.38,19.97,98,65,95,95,60,82.60,,,,,0.653,M,Y,83.91,9.46,74.45,44,50,94,75,69,72,x,"infl=js,flwr=kt",,0,4.9924,1.2457,0,,0
05-13-2015,124-1,16,7,16-7,14,17,14-1,Open,Ambient,OA,1,1,1,AcLi,0.2923,23,1,1,0,ALIVE,4,0,14,58,4,16,0,4,0,0,10,4,3.6,0,0,0,0,0,0,3.35,3.18,3.44,2.89,2.90,3.34,3.18,6.36,6.50,6.96,7.15,7.01,6.72,6.78,21.31,20.67,23.94,20.66,20.33,22.44,21.56,,,,,,#DIV/0!,,,,,0.092,M,Y,33.37,9.46,23.91,15,28,43,84,74,79,x,,,0,1.7878,0.4328,0,,0
05-13-2015,124-1,16,8,16-8,2,36,2-2,Supp,Reduced,SR,1,1,1,AcLi,0.2834,14,1,,1,ALIVE,0,0,10,2,0,2.4,0,0,30,0,0,1,6.2,0,0,0,0,0,0,3.07,2.95,3.02,2.97,2.82,3.24,3.01,6.15,6.94,6.43,5.55,5.72,5.91,6.12,18.88,20.47,19.42,16.48,16.13,19.15,18.42,0,0,0,0,0,0.00,,,,,0.378,M,Y,26.45,9.35,17.10,20,21,41,64,64,64,x,,,0,1.5964,0.5566,0,,0
05-13-2015,124-1,16,9,16-9,6,22,6-2,Supp,Reduced,SR,1,1,1,AcLi,0.2695,32,1,,1,ALIVE,0,7,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.69,2.77,3.36,2.92,3.11,2.95,5.83,6.16,6.15,6.30,6.52,5.76,6.12,16.44,16.57,17.04,21.17,19.04,17.91,18.03,0,0,0,0,0,0.00,,,,,0.364,M,Y,33.80,9.35,24.45,14,23,37,65,65,65,x,,,0,1.5173,0.8782,0,,0
05-13-2015,124-1,16,10,16-10,12,1,12-1,Open,Reduced,OR,1,1,1,AcLi,0.4410,15,1,,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.59,2.72,6.10,2.99,2.98,3.37,5.66,5.97,6.10,6.80,6.42,6.36,6.22,15.96,15.46,16.59,41.48,19.20,18.95,21.27,0,0,0,95,0,19.00,,,,,3.255,L,Y,138.20,35.40,102.80,153,52,205,76,62,69,x,"infl=js,flwr=kt",,0,15.3642,2.983,0,,0
05-13-2015,124-1,16,11,16-11,12,24,12-2,Open,Ambient,OA,1,1,1,AcLi,0.2711,38,1,1,0,ALIVE,0,0,0,0,0,0,0,0,0,8,0,0,1.6,0,0,4,2,4,2,3.43,3.49,3.21,3.56,3.32,3.41,3.40,6.98,7.30,6.84,6.90,6.71,7.32,7.01,23.94,25.48,21.96,24.56,22.28,24.96,23.86,0,3,0,0,0,0.60,,,,,0.515,M,Y,45.50,9.46,36.04,21,11,32,70,57,63.5,x,"infl=js,flwr=kt",,0,2.3117,0.5058,0,,0
05-13-2015,124-1,16,12,16-12,5,21,5-2,Supp,Ambient,SA,1,1,1,AcLi,0.3801,58,1,1,0,ALIVE,0,50,0,3,19,14.4,0,0,0,0,0,1,0.2,0,0,8,0,0,1.6,2.66,2.52,2.62,,,,2.60,8.32,5.09,5.19,,,,6.20,22.13,12.83,13.60,0.00,0.00,0.00,16.19,10,40,2,0,55,21.40,,,,,,M,Y,24.99,9.35,15.64,9,5,14,70,44,57,x,,,0,0.2687,0.8319,0,,0
05-13-2015,124-1,16,13,16-13,7,15,7-1,Open,Ambient,OA,1,1,1,AcLi,0.3723,14,1,,0,ALIVE,17,53,0,33,0,20.6,0,4,1,1,8,0,2.8,0,0,0,0,0,0,3.51,2.93,2.92,2.83,3.02,2.80,3.00,6.04,5.84,5.71,6.20,6.25,6.25,6.05,21.20,17.11,16.67,17.55,18.88,17.50,18.15,0,40,0,0,0,8.00,0.0990,107,0.0520,1,0.431,M,Y,25.42,9.35,16.07,10,3,13,56,59,57.5,x,,,0,0.6184,0.1437,0,,0
05-13-2015,124-1,16,14,16-14,15,1,15-1,Open,Reduced,OR,1,1,1,AcLi,0.4440,14,1,,0,ALIVE,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.56,2.47,3.29,3.22,3.32,2.87,5.62,5.25,5.90,6.63,6.35,6.79,6.09,13.38,13.44,14.57,21.81,20.45,22.54,17.70,0,0,5,0,12,3.40,,,,,0.576,L,Y,111.87,35.40,76.47,65,109,174,66,74,70,x,,,0,8.7353,5.1351,0,,0
05-13-2015,124-1,16,15,16-15,8,26,8-2,Supp,Ambient,SA,1,1,1,AcLi,0.3286,49,1,1,0,ALIVE,0,0,0,66,40,21.2,0,0,0,0,0,0,0,0,0,12,0,0,2.4,2.72,2.81,2.90,2.94,3.10,2.68,2.86,5.75,5.57,6.07,5.66,5.43,5.42,5.65,15.64,15.65,17.60,16.64,16.83,14.53,16.15,,,,,,#DIV/0!,,,,,0.119,M,Y,16.84,9.35,7.49,3,4,7,50,61,55.5,x,flowrs unripe,,0,0.314,0.2298,0,,0
05-13-2015,124-1,16,16,16-16,17,9,17-1,Open,Ambient,OA,1,1,1,AcLi,0.3375,37,1,,0,ALIVE,27,0,2,0,20,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,2.76,3.12,2.94,3.02,2.96,2.98,6.01,5.65,5.85,6.50,6.47,6.29,6.13,18.51,15.59,18.25,19.11,19.54,18.62,18.27,0,55,0,55,0,22.00,,,,,1.234,L,Y,105.51,35.40,70.11,41,25,66,75,77,76,x,,,0,4.7667,2.1645,0,,0
05-13-2015,108-4,17,1,17-1,18,36,18-2,Supp,Reduced,SR,0,1,0,Acli ,0.2823,,0,1,1,ALIVE,60,0,0,0,0,12,0,0,22,0,0,8,6,8,0,0,8,8,4.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,18.94,9.46,9.48,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,108-4,17,2,17-2,18,29,18-2,Open,Reduced,OR,0,1,0,Acli ,0.3805,76,1,1,0,ALIVE,0,4,0,0,16,4,0,8,33,0,4,2,9.4,0,0,0,18,10,5.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,18.34,9.46,8.88,1,1,2,55,62,58.5,x,Flwr2 counted unripe,,0,0.1006,0.1617,0,,0
05-13-2015,108-4,17,3,17-3,22,4,22-1,Open,Reduced,OR,0,1,0,Acli ,0.4501,44,1,,0,ALIVE,8,4,0,0,0,2.4,1,18,8,8,17,20,14.2,0,0,3,66,60,25.8,3.76,4.02,3.29,,,,3.69,6.63,6.64,6.49,,,,6.59,24.93,26.69,21.35,0.00,0.00,0.00,24.32,50,0,10,0,20,16.00,,,,,,M,Y,39.10,9.46,29.64,8,0,8,61,57,59,x,,,0,0.6727,0,0,,0
05-13-2015,108-4,17,4,17-4,17,22,17-2,Supp,Ambient,SA,0,1,0,Acli ,0.3717,,0,1,0,ALIVE,0,0,33,0,40,14.6,0,12,24,8,3,52,19.8,33,18,24,49,8,26.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,12.71,9.46,3.25,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,108-4,17,5,17-5,12,19,12-2,Supp,Ambient,SA,0,1,0,Acli ,0.4406,45,1,,0,ALIVE,35,0,0,0,9,8.8,0,0,0,9,39,8,11.2,0,50,14,35,0,19.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.281,M,N,26.15,9.46,16.69,3,0,3,NA,NA,NA,x,Small envelope,,0,0.2075,0,0,,0
05-13-2015,108-4,17,6,17-6,11,3,11-1,Supp,Reduced,SR,0,1,0,Acli ,0.4218,82,1,1,0,ALIVE,66,0,36,40,4,29.2,0,0,0,8,0,0,1.6,0,4,15,0,16,7,3.33,3.37,3.35,,,,3.35,6.42,6.67,6.27,,,,6.45,21.38,22.48,21.00,0.00,0.00,0.00,21.62,,,,,,#DIV/0!,,,,,,M,Y,32.64,9.35,23.29,0,3,3,51,63,57,x,f1.f2.unripe,,0,0,0.2864,0,,0
05-13-2015,108-4,17,7,17-7,9,20,9-2,Open,Ambient,OA,0,1,0,Acli ,0.2579,47,1,,0,ALIVE,20,12,8,10,10,12,0,5,17,0,21,0,8.6,38,54,42,48,50,46.4,2.83,2.84,2.87,,,,2.85,5.64,5.64,5.25,,,,5.51,15.96,16.02,15.07,0.00,0.00,0.00,15.68,,,,,,#DIV/0!,,,,,,M,N,19.44,9.35,10.09,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,108-4,17,8,17-8,22,30,22-2,Supp,Ambient,SA,0,1,0,Acli ,0.4145,55,1,,0,ALIVE,0,3,0,0,2,1,0,71,85,34,85,36,62.2,4,30,0,8,30,14.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,0,0.00,,,,,,M,Y,28.97,9.46,19.51,4,4,8,64,56,60,x,,,0,0.4464,0.4064,0,,0
05-13-2015,108-4,17,9,17-9,13,31,13-2,Supp,Reduced,SR,0,1,0,Acli ,0.2536,42,1,1,0,ALIVE,0,0,0,0,0,0,0,33,38,0,0,18,17.8,39,10,8,6,16,15.8,3.29,3.21,3.02,,,,3.17,6.49,6.21,6.45,,,,6.38,21.35,19.93,19.48,0.00,0.00,0.00,20.26,,,,,,#DIV/0!,,,,,0.06,M,N,17.20,9.46,7.74,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0415,0,0,,0
05-13-2015,108-4,17,10,17-10,17,12,17-1,Open,Reduced,OR,0,1,0,Acli ,0.3431,76,1,,0,ALIVE,0,17,2,0,2,4.2,0,4,0,0,0,30,6.8,0,0,0,0,6,1.2,3.60,3.27,3.30,,,,3.39,6.07,6.47,6.88,,,,6.47,21.85,21.16,22.70,0.00,0.00,0.00,21.90,,,,,,#DIV/0!,,,,,,M,Y,20.37,9.46,10.91,4,1,5,53,50,51.5,x,,,0,0.4154,0.1141,0,,0
05-13-2015,108-4,17,11,17-11,16,36,16-2,Supp,Ambient,SA,0,1,0,Acli ,0.2805,,0,,0,ALIVE,0,0,30,8,0,7.6,0,50,48,66,20,38,44.4,22,0,0,32,34,17.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,0,0.00,,,,,,M,N,15.91,9.46,6.45,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,108-4,17,12,17-12,7,34,7-2,Supp,Reduced,SR,0,1,0,Acli ,0.2502,28,1,,0,ALIVE,0,38,0,0,0,7.6,0,3,0,12,2,0,3.4,0,0,5,0,0,1,3.24,3.05,2.98,2.91,2.94,3.04,3.03,5.95,5.98,6.34,5.74,5.73,5.81,5.93,19.28,18.24,18.89,16.70,16.85,17.66,17.94,0,0,0,0,0,0.00,,,,,0.468,M,N,25.39,9.35,16.04,15,3,18,54,60,57,x,,,0,1.0873,0.2287,0,,0
05-13-2015,108-4,17,13,17-13,19,27,19-2,Open,Ambient,OA,0,1,0,Acli ,0.2693,41,1,,0,ALIVE,0,0,8,25,15,9.6,0,100,80,80,18,85,72.6,10,0,45,16,2,14.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,14.59,9.46,5.13,2,0,2,62,53,57.5,x,Small envelope,,0,0.1165,0,0,,0
